K,M,S,Survive,Survive_bar,chi,chi_test,dynamics,epsilon,lam_min,lam_min_cor,lam_min_ran,mean_Dominator,mean_Growth,mean_N,mean_N_bar,mean_R,mean_R_bar,mu,nu,nu_test,nu_threshold,opti_f,opti_f_bar,phi_N,phi_N_bar,phi_R,phi_R_bar,power,power_bar,q_Dominator,q_Growth,q_N,q_N_bar,q_R,q_R_bar,sample_size,size,var_N,var_R
5.0,100,100,46.8795,4.2179354843335375,0.18836874353809765,-0.1883687435380969,linear,9.35,10.407116869616065,9.863999466761015,9.574734442345699,34.071323776135,-9.218443220084199,3.462664970262125,1.7206425033501425,1.5494856052899797,1.7103640285443311,1.0,-0.9684098852765288,-0.9684098852765288,-0.9684098852765288,918.2948218082588,367.95793988369377,0.468795,0.04217935484333539,1.0,0.0,345.06664598110285,171.06431749823813,3065.599803022693,553.1581636502713,51.61117757783581,33.40996951712188,12.492635364657405,19.176086473033603,2000,100,39.62112888155541,10.091729723656547
5.0,100,100,46.972,4.068687257580755,0.18514122863100216,-0.18514122863100207,linear,9.4,10.483554049262516,9.711330263294249,9.486047656901748,34.515399087551145,-9.065740329108547,3.493654747297,1.70539563861312,1.5129897190911763,1.6992516329727916,1.0,-0.9918294726748236,-0.9918294726748236,-0.9918294726748236,927.0799651729312,366.1584471327185,0.46971999999999997,0.04068687257580755,1.0,0.0,348.71848830477427,169.9091577854519,3114.874526846057,543.3894051470387,51.996455389583424,33.01693253202845,12.086311771273722,18.898486388249516,2000,100,39.790831896272564,9.797173881198123
5.0,100,100,46.886,4.124924726585929,0.17262881158638407,-0.17262881158638396,linear,9.45,10.524998841228397,9.99986151973984,9.89836076331707,35.290143216581264,-8.86746573996902,3.5413383295045766,1.6917191059135508,1.4715487587208709,1.6813949599583649,1.0,-1.0177377563986645,-1.0177377563986645,-1.0177377563986645,941.0700124112387,362.15063603501676,0.46886000000000005,0.04124924726585929,1.0,0.0,352.82474632156976,168.12442041958678,3208.646042689737,532.5262550607464,53.01039037308274,33.09389364455167,11.796458667893514,18.866626940810207,2000,100,40.46931320906448,9.631002918600576
5.0,100,100,47.0435,4.066522808247853,0.17181305315512085,-0.17181305315512074,linear,9.5,10.662320965610581,10.198302223741605,10.032788771681831,35.08198803487932,-8.885030919700137,3.5378667812585336,1.6725328454734276,1.4722253644011978,1.6650707276191408,1.0,-0.985956851409078,-0.9859568514090776,-0.985956851409078,937.2017852270787,357.70778313344687,0.47043500000000005,0.04066522808247853,1.0,0.0,352.84405304202295,166.5184787494246,3179.557356671939,528.5306716580333,52.507780139870555,32.45220344909817,11.628978099857507,18.55704189693445,2000,100,39.991278777937936,9.461530576271269
5.0,100,100,46.846000000000004,4.289205520839494,0.1749250983618202,-0.17492509836181952,linear,9.55,10.816952134566566,10.552283255260123,10.329157214323994,35.66082925109792,-8.863678373560955,3.559541771537313,1.6783436117336832,1.453072500646895,1.6683051419043855,1.0,-1.003864035893658,-1.0038640358936584,-1.003864035893658,943.5626990155896,361.9329988983821,0.46846,0.04289205520839495,1.0,0.0,354.688820703205,166.83236755546454,3277.8328353235875,533.1006644417744,53.205153163754645,32.755492544768714,11.534513950155327,18.77951785605159,2000,100,40.534815540435645,9.423094258019107
5.0,100,100,46.8675,3.99786740025229,0.19663555155907547,-0.1966355515590758,linear,9.6,10.886924242967854,10.021830374165367,9.920263525625186,34.52979196936606,-9.7151832568498,3.416731353878672,1.7607154318692786,1.5928838123180205,1.7526811425787934,1.0,-0.9609013558045963,-0.9609013558045962,-0.9609013558045963,920.1687732544334,376.2184350184583,0.468675,0.03997867400252289,1.0,0.0,340.6966582929545,175.24289699805684,3187.841122622537,610.4327896513598,50.83345558017957,33.71828229604817,13.110594422187855,19.570025574096114,2000,100,39.15940243560199,10.573315582643064
5.0,100,100,46.857,4.189218423524847,0.18342865250405416,-0.18342865250405435,linear,9.65,11.056744840573337,10.248268746219935,10.240905957577782,34.71430100413816,-9.698714708483633,3.434411336224509,1.7262129309261671,1.5764430738653328,1.717106122367389,1.0,-0.9318763214029188,-0.931876321402919,-0.9318763214029188,922.1718583552646,368.28000101421236,0.46857,0.041892184235248466,1.0,0.0,342.317040258612,171.72170584992145,3220.9368834079064,605.0531767659347,50.852531719929296,33.55117326238093,12.915680736447875,19.429827542829603,2000,100,39.05735049354188,10.430507971309897
5.0,100,100,47.1945,4.0777039801829655,0.174645780999205,-0.17464578099920414,linear,9.7,10.979305172543349,10.20283923113772,10.07755985838216,35.15739147177074,-9.251147161670936,3.49997883608168,1.6996054119768238,1.51069733471445,1.690560146410708,1.0,-0.9694846738017872,-0.9694846738017872,-0.9694846738017872,932.2102795875121,363.4323331274321,0.4719450000000001,0.04077703980182966,1.0,0.0,348.9305522957347,169.056742955231,3256.803212461453,567.1070408709539,51.799728791548965,32.837951944829804,12.090147119106126,18.921475480900348,2000,100,39.549876938529295,9.807940681992784
5.0,100,100,46.961000000000006,4.243404175894632,0.18077346746410272,-0.1807734674641031,linear,9.75,11.235094647772524,10.908194926215401,10.68220116071943,35.781235905103905,-9.344782869575383,3.49883381593179,1.7184762440129475,1.5089190062504856,1.7113376220901917,1.0,-0.9728431276106958,-0.9728431276106956,-0.9728431276106958,938.7334830694433,371.5645343687648,0.46961,0.04243404175894632,1.0,0.0,349.07518862852595,171.14609132326638,3367.221547018672,589.520670811661,52.649653988141864,33.681826892808104,12.205245911177302,19.227319200005176,2000,100,40.407815916634064,9.928409343753346
5.0,100,100,46.8495,4.0521413783331885,0.18870351569169824,-0.18870351569169805,linear,9.8,11.405995206262872,10.589766132974454,10.418216261441225,35.6896538526406,-9.628309670552419,3.47174708880772,1.7379717750750316,1.53929160023307,1.7293405050518798,1.0,-0.9605525137609878,-0.9605525137609879,-0.9605525137609878,934.0633583981668,374.96399865128114,0.468495,0.0405214137833319,1.0,0.0,346.0558988501448,172.94519682342232,3377.2208246828186,614.7987368776934,51.79896832837679,33.415995130087126,12.516135220386088,19.36935552168381,2000,100,39.74594047973191,10.146716589838002
5.0,100,100,46.8765,4.1747152896934185,0.17674975207162305,-0.17674975207162366,linear,9.85,11.516109672918189,10.876481429305608,10.785031765202806,36.240650350579536,-9.436543727166118,3.5098047525277347,1.7040457110258305,1.4991032051643245,1.6967859818430773,1.0,-0.9812698945780032,-0.981269894578003,-0.9812698945780032,945.2152175762303,369.2327238365343,0.468765,0.04174715289693419,1.0,0.0,350.0621784439091,169.7112771133109,3442.256347722924,596.7577149367023,52.56948147868698,33.367699255595284,12.166266182312295,19.097146033655978,2000,100,40.250752077820714,9.918955762578344
5.0,100,100,47.0955,4.121089631396046,0.18840186887997687,-0.1884018688799767,linear,9.9,11.519176487698802,10.6394307323618,10.565920123373614,35.736122445404646,-9.800510309557874,3.4513894851719735,1.740810846134471,1.5564977338568258,1.734329448833264,1.0,-0.9674046897402226,-0.9674046897402232,-0.9674046897402226,932.9668152087573,375.38379489335864,0.4709550000000001,0.04121089631396047,1.0,0.0,344.33736688861404,173.4424371036977,3403.3741386175434,633.2878587804042,51.28343330663543,33.48211742475805,12.78074290743798,19.483904424449925,2000,100,39.37134392827977,10.358057711936546
5.0,100,100,46.869,4.121751933340967,0.18034739683645865,-0.1803473968364582,linear,9.95,11.710955437525447,11.085145567587563,10.919526510543845,35.9876825191926,-9.725078715329555,3.4745163985724528,1.7179120430647667,1.5361943999041319,1.70896588676896,1.0,-0.9414783982327436,-0.9414783982327436,-0.9414783982327436,937.9465885977668,371.1200153160863,0.4686900000000001,0.04121751933340968,1.0,0.0,346.42734577670075,170.92415267645768,3433.6871117555665,625.1170276343769,51.862366382314285,33.638578052728484,12.482441558333258,19.127302956984348,2000,100,39.790102178365395,10.122548324036444
5.0,100,100,46.7785,4.188369342596233,0.18357504912093964,-0.18357504912093836,linear,10.0,11.944325781464592,11.227662099528334,11.166028489099366,36.35901749629033,-9.786281828911438,3.4748098426639964,1.7367980651834736,1.5352152617382266,1.7285838521002526,1.0,-0.9478861214307186,-0.9478861214307188,-0.9478861214307186,942.2861689766817,375.0911443352607,0.467785,0.041883693425962334,1.0,0.0,346.51837455436987,172.81340126561255,3497.2714190612965,640.6865722030091,52.22240251542262,33.838231899731305,12.614055829256447,19.472845436284288,2000,100,40.14809907274804,10.257169929382474
5.0,100,100,46.968999999999994,4.067559341915001,0.1905815625391624,-0.1905815625391617,linear,10.05,11.994071577314715,11.252978117455923,11.123327679146957,36.15781270752057,-10.071615155111788,3.443987208638757,1.7542011315284496,1.5653245781735703,1.7462256709971384,1.0,-0.963906840001728,-0.963906840001728,-0.963906840001728,937.6580687149312,380.25696415118074,0.46968999999999994,0.040675593419150016,1.0,0.0,343.4717820062312,174.67347266665345,3484.3799149982106,669.3862307266062,51.23059916586104,33.61032311905194,12.983979086989725,19.704289856353444,2000,100,39.36955127259367,10.533738051955462
5.0,100,100,46.9705,4.203763760013162,0.19777663975541152,-0.19777663975541285,linear,10.1,12.059218994353015,11.29662409588598,11.186288533983202,36.174976940156895,-10.177210387358173,3.422973791326565,1.7660652835305353,1.5839290687475334,1.7592790068653046,1.0,-0.9581790010044838,-0.9581790010044838,-0.9581790010044838,934.8556229453537,384.32692918547366,0.469705,0.042037637600131635,1.0,0.0,341.5663882460894,175.94195075536499,3520.5830367787103,678.6397106265325,51.180251514636744,34.1767641388225,13.205044472362015,19.847719386479746,2000,100,39.46350193852817,10.696213177538588
5.0,100,100,47.001999999999995,4.047344314485734,0.17922085502669086,-0.17922085502669047,linear,10.15,12.030285729004257,11.685759140978053,11.521340817698018,36.8790668098839,-9.782072715728091,3.4895135706603364,1.7354917973876032,1.5194795365749985,1.7278453970201089,1.0,-0.9716677699760544,-0.9716677699760546,-0.9716677699760544,949.5124351339427,374.63684351537995,0.47002,0.04047344314485735,1.0,0.0,348.0017350834156,172.7860690645283,3587.127635195385,645.1132689561834,52.263115706102454,33.55944292973339,12.608429697828253,19.669994317645525,2000,100,40.086410746279796,10.299611635758081
5.0,100,100,47.113,4.026441481010248,0.19786015541493285,-0.19786015541493304,linear,10.2,12.209383030077786,11.32386600033864,11.102104221597333,35.89962536025301,-10.431041819862248,3.3999951880780364,1.7766542918282242,1.6100759920685486,1.767628885465823,1.0,-0.9196335237833112,-0.9196335237833114,-0.9196335237833112,928.4968845808604,382.30056432735915,0.47113,0.04026441481010248,1.0,0.0,339.0130385826463,176.78250157790268,3504.514292475832,707.4167807136096,50.42707019132253,33.89005685257359,13.47062675887616,19.954789296344604,2000,100,38.867102912368715,10.87828205864064
5.0,100,100,46.8925,4.058687441772278,0.1786269594624829,-0.17862695946248391,linear,10.25,12.412521230258973,11.804611395382654,11.551849934530212,37.21958467597021,-10.039494506830183,3.4893765775029726,1.7267735106674367,1.5217592227132333,1.7173130588100267,1.0,-0.9521265021431008,-0.9521265021431008,-0.9521265021431008,950.1802089536529,373.6951890384359,0.468925,0.04058687441772279,1.0,0.0,347.79678168130386,171.75915220585674,3669.927432557387,670.2329515525638,52.00052296935936,33.21580813082747,12.549417309415544,19.532697959718252,2000,100,39.824774069733,10.23366617750276
5.0,100,100,46.953,4.131076252019563,0.1848549454461176,-0.18485494544611775,linear,10.3,12.536041050722368,12.125791194273006,11.896734774875474,37.60926740452954,-9.782278064616596,3.5092459101911904,1.7408151200259678,1.5024590900495576,1.731608507037654,1.0,-0.9539903872666212,-0.9539903872666216,-0.9539903872666212,953.1962026282226,379.247908223544,0.46953,0.04131076252019564,1.0,0.0,349.73207948884965,173.15846766127822,3748.527196444156,648.5776471842528,52.75607145812027,33.46214327797616,12.282071242620844,19.44195742360138,2000,100,40.44126459992667,10.024687925348298
5.0,100,100,46.73,4.0787375497817955,0.19558693138159805,-0.1955869313815985,linear,10.35,12.825400986877446,11.994413149958492,11.842558334893287,37.956586321050025,-10.01574497097454,3.4971991785220267,1.7672577231646998,1.5127721354184434,1.7586846242700511,1.0,-0.985261403364303,-0.9852614033643028,-0.985261403364303,959.8139305015044,386.8719633715492,0.4673,0.04078737549781796,1.0,0.0,348.7327071674998,175.8734911974471,3799.260133315239,684.3791683671718,52.80286901571253,33.820324272766854,12.602456606074965,19.73647457675452,2000,100,40.57246692145739,10.313977072376485
5.0,100,100,46.9075,4.057455329390576,0.18610940486826105,-0.18610940486826089,linear,10.4,12.773820885470707,11.982836721713278,11.829428371276851,37.29066857341797,-10.229497138966973,3.471524465251272,1.7358547014769456,1.5368312875351342,1.7290995556097373,1.0,-0.9199536119714821,-0.9199536119714812,-0.9199536119714821,947.133938945816,376.3668264316751,0.469075,0.04057455329390578,1.0,0.0,346.3377007049848,172.87308442143035,3720.940847484757,696.8734768721265,51.70324953751932,33.305310040409466,12.69655367908399,19.657360398844983,2000,100,39.65176742468119,10.334703272737093
5.0,100,100,46.945,4.05979987191487,0.20129806449324827,-0.20129806449324844,linear,10.45,12.847209446532329,12.047678991508398,11.965741635988007,36.9376145139509,-10.614331196102485,3.4171824847161747,1.7751021023168163,1.5915729345166212,1.7675935459857397,1.0,-0.9226161629668832,-0.9226161629668829,-0.9226161629668832,938.334659643066,387.6667740781034,0.46945,0.04059799871914871,1.0,0.0,340.88516542215274,176.72890326092582,3697.330494735118,736.6372591099022,50.80963430471272,33.913209707522256,13.287699110789516,19.927044371067304,2000,100,39.13249817086172,10.754594704903665
5.0,100,100,46.964,4.1404956225070455,0.18765752926882226,-0.1876575292688228,linear,10.5,13.12133716755722,12.271353228733384,12.115233544596615,38.276906933116564,-10.074198213637585,3.506034672157936,1.7534891649639002,1.5076246618737623,1.7430008114474351,1.0,-0.967895724101714,-0.9678957241017142,-0.967895724101714,960.179543420849,384.55427083615393,0.46963999999999995,0.041404956225070455,1.0,0.0,349.253014974392,174.27225540364623,3879.7340086534887,696.4291174737832,52.85700099906116,33.74207877135444,12.403984417619455,19.506934786623237,2000,100,40.56472187668754,10.13105229652948
5.0,100,100,46.94,3.956943264693089,0.18806302327274266,-0.1880630232727432,linear,10.55,13.110204855721236,12.095121868876095,11.981217708993425,37.98171222920044,-10.328527316933915,3.462111096879453,1.7673666138937836,1.5465418533190751,1.7597281649955303,1.0,-0.9581419643595585,-0.9581419643595586,-0.9581419643595585,955.5690257518428,387.4997814102643,0.4694,0.039569432646930885,1.0,0.0,345.33879383411596,176.00090358454017,3852.9943291835016,717.4252452847979,52.11008933209875,34.089132708008954,12.903891919231965,19.739434588117913,2000,100,40.123876084962895,10.512100215164363
5.0,100,100,46.886,4.2501769374933085,0.21173930751918568,-0.2117393075191857,linear,10.6,13.322874398280337,12.11885682948707,11.962100167339036,37.15412820180002,-11.019864571506961,3.368801401208944,1.8134571489803275,1.6400340374356532,1.804835476433821,1.0,-0.9039275061726936,-0.9039275061726936,-0.9039275061726936,935.1805942669736,395.9150558319994,0.46886000000000005,0.042501769374933086,1.0,0.0,336.00323867100155,180.49181578074646,3799.4547990112974,790.0527955380752,50.423739686711976,34.72874446809795,13.887848169684124,20.30297700911568,2000,100,39.07491680592464,11.198136525736636
5.0,100,100,46.9725,4.104478499151871,0.19862236969901773,-0.1986223696990175,linear,10.65,13.383842227193554,12.546857474068615,12.39099566114835,37.75457621818526,-10.745125769136306,3.4310396961937784,1.7769177363742803,1.5790387339686165,1.7676591270970403,1.0,-0.9296936568395986,-0.9296936568395984,-0.9296936568395986,947.0937235479828,389.7536654545414,0.469725,0.04104478499151872,1.0,0.0,342.05902324740015,176.73802564039252,3863.949301518887,763.2415718950137,51.242307911544465,34.11672804274051,13.176799830127061,19.847354780178247,2000,100,39.47027451468697,10.68343650675385
5.0,100,100,47.1135,4.03368538064138,0.1891047124095304,-0.18910471240953056,linear,10.7,13.372668030530832,12.512447269132586,12.451247081359663,37.76241183220072,-10.787131869335392,3.431622038025969,1.7699590442091635,1.5752379387976316,1.7637394678866456,1.0,-0.9152136651919368,-0.9152136651919366,-0.9152136651919368,948.4331761655462,383.6174626388835,0.471135,0.04033685380641382,1.0,0.0,342.48841341531505,176.33242023134446,3864.298220360082,772.5721958492352,50.90844991884376,33.56181963062806,13.32953545691381,20.169796610438567,2000,100,39.13242010697825,10.848160893086398
5.0,100,100,46.925,4.054426593243488,0.19515248430510185,-0.1951524843051015,linear,10.75,13.62237952410903,12.971994357047947,12.650109838289714,38.249520720583526,-10.900850030174839,3.4342209057779436,1.7812329437588297,1.5757636009691391,1.7727382490614143,1.0,-0.9347558916870742,-0.9347558916870742,-0.9347558916870742,952.2549586703597,390.1610269973788,0.46925,0.04054426593243489,1.0,0.0,342.43263242548704,177.2800241296331,3959.9465794142097,788.6051303012898,51.519977584492715,34.185342843793904,13.303773724492387,20.175898174156845,2000,100,39.72610435481042,10.820742798353159
5.0,100,100,47.0085,4.054309774795212,0.2013489856882755,-0.2013489856882758,linear,10.8,13.747702682903931,12.669188363293802,12.6936078861454,37.96535307247813,-11.003002757910519,3.4162477484255644,1.7898070897528928,1.5927673135221685,1.7813170741668485,1.0,-0.9093032372648582,-0.909303237264858,-0.9093032372648582,947.0786062772553,391.7895229519467,0.470085,0.040543097747952124,1.0,0.0,340.7069290334741,178.14252812456402,3915.398616369109,800.8633022957457,50.75908261293429,33.7879841734344,13.43213108078268,20.151344949857823,2000,100,39.088333934311564,10.895223365758056
5.0,100,100,46.961000000000006,4.073386674500716,0.21411560160527196,-0.21411560160527185,linear,10.85,13.903947266271976,12.758736605103094,12.50556962733462,37.235492739265396,-11.565955452843188,3.3453947595472693,1.8129298603132384,1.6653738169750376,1.8039321608361407,1.0,-0.8697303735860611,-0.8697303735860611,-0.8697303735860611,930.5271422945467,396.1156914035697,0.46961,0.04073386674500716,1.0,0.0,333.4558556188438,180.3825709079906,3851.3741728114446,852.8606589153462,49.59561164484378,34.334761538814604,14.10222279252283,20.354667224435975,2000,100,38.403945547637456,11.328752842256826
5.0,100,100,46.9785,4.0635006767564334,0.21641668754187704,-0.21641668754187632,linear,10.9,14.040256581136255,12.710817589085812,12.527779398858357,37.71253821143115,-11.485504969641529,3.344626760388657,1.839719436117008,1.663612945226422,1.8319305987926893,1.0,-0.9065034071926352,-0.9065034071926352,-0.9065034071926352,936.9709099939713,404.4613226849176,0.46978500000000006,0.04063500676756435,1.0,0.0,333.64050821617036,183.21836983850875,3951.137610778747,861.0357997497659,49.956160055756776,34.71736382577158,14.331297079423699,20.845286344089526,2000,100,38.76963188944885,11.56368904789877
5.0,100,100,47.041000000000004,4.074348905039922,0.2014913595817164,-0.2014913595817168,linear,10.95,14.125554894664035,13.031578709297786,12.843748736893266,38.736836393024454,-11.128350109020953,3.423184226945995,1.7936004458589891,1.587614096026822,1.7840038610455364,1.0,-0.9362541396285572,-0.9362541396285567,-0.9362541396285572,954.9282704331764,396.7580716649211,0.4704100000000001,0.040743489050399206,1.0,0.0,341.2307498170341,178.44070119113758,4084.3624698697695,820.1564383716043,51.11639943478399,34.163479164011875,13.423474917837984,20.163734856699165,2000,100,39.39820918317214,10.902956399934919
5.0,100,100,47.0425,4.020160910958665,0.20379510804271364,-0.20379510804271336,linear,11.0,14.148634611075925,12.875336825825288,12.65532076227604,38.542882416213644,-11.185506264994675,3.4055912976728275,1.8140464239612044,1.603774536694257,1.8050699428015944,1.0,-0.9092994001854752,-0.9092994001854756,-0.9092994001854752,950.5030675600814,396.8964588760028,0.470425,0.04020160910958665,1.0,0.0,339.6207495365176,180.5083010439916,4077.7615275347166,830.0770921255298,51.14301616047826,34.36264217368168,13.689166672449653,20.429055666321933,2000,100,39.544964073693365,11.117073907900776
5.0,100,100,47.0815,4.077604413132788,0.21386217073327846,-0.21386217073327812,linear,11.05,14.321703135150347,13.245904994802013,13.220632331495175,38.217186872923115,-11.758195320706713,3.3558634599529933,1.8267763215590165,1.6539985550362193,1.8187151941151607,1.0,-0.8930805762764991,-0.8930805762764992,-0.8930805762764991,941.3873095188517,401.54223520414735,0.470815,0.0407760441313279,1.0,0.0,334.57317721663134,181.8281401332513,4061.6778452795893,901.1373166695043,50.077170603747646,34.715473168026065,14.126196675260493,20.478979186400572,2000,100,38.815351041899966,11.390485455198595
5.0,100,100,47.025,4.172094797580707,0.1968503231932163,-0.19685032319321646,linear,11.1,14.543686991104758,13.628298199300485,13.37274848292014,39.276649190943154,-11.214992900551634,3.441514226770224,1.784143719262281,1.5685610147544131,1.7758916852484123,1.0,-0.9280073198119412,-0.9280073198119414,-0.9280073198119412,961.6660683700833,394.15510708605575,0.47025,0.04172094797580708,1.0,0.0,343.1394346077405,177.58557491888737,4182.7012337968845,837.1269266037746,51.56195610179927,34.14893180524642,13.249637223059068,20.063403114800114,2000,100,39.71793592873742,10.789253566051674
5.0,100,100,47.066,3.995202623146916,0.21341351177544504,-0.2134135117754446,linear,11.15,14.616011997377296,13.174221324400525,13.187319292418751,38.053153299003206,-11.861638186691582,3.3511339350096545,1.819616798195703,1.6569974890422408,1.8125925406753935,1.0,-0.8689120639426153,-0.8689120639426153,-0.8689120639426153,938.7131420490837,397.5960777705416,0.47066,0.03995202623146917,1.0,0.0,334.3140027571952,181.24882946003544,4041.519028606582,908.5633422232307,49.632921331289864,34.08594343525205,14.226458666509366,20.71844471179172,2000,100,38.402822680916564,11.480817987817074
5.0,100,100,47.176,4.169415306730669,0.2112760739491933,-0.21127607394919332,linear,11.2,14.674560374205768,12.902987039242932,12.696808201273436,38.55211180321672,-11.719060613186526,3.3579176330080145,1.8262173430135544,1.6495148892714893,1.8184431555250984,1.0,-0.8830355979204869,-0.8830355979204865,-0.8830355979204869,943.5354495332277,402.4839710587955,0.47176,0.041694153067306686,1.0,0.0,335.0463308641457,181.86903539684616,4148.096988061994,901.3512541791997,50.15191289253706,34.596189230173394,14.116586180443651,20.592656757158984,2000,100,38.876302062470906,11.395686810515315
5.0,100,100,47.037,4.065664890273177,0.2134733878875806,-0.21347338788757966,linear,11.25,14.807763469207563,13.419044362935873,13.190166992295651,38.759826484747904,-11.824841833408543,3.3617702219868977,1.831146263899856,1.6473018757978137,1.8231750642334608,1.0,-0.8876654483741043,-0.8876654483741044,-0.8876654483741043,946.2645207773804,404.15641887652833,0.47036999999999995,0.04065664890273177,1.0,0.0,335.28891382387593,182.305886857362,4175.495050642257,913.6901138102769,50.114430296324,34.443708647419896,14.203221524639853,20.79733231751379,2000,100,38.812931270886175,11.489618054632855
5.0,100,100,47.0965,4.04675027027861,0.22362795407707892,-0.22362795407707825,linear,11.3,14.950736057287529,13.252813174402089,13.053450279862163,38.301788205449256,-12.172641890175505,3.3100752865298526,1.8565686719557717,1.6990432795815515,1.848510458141892,1.0,-0.8807332394354213,-0.8807332394354211,-0.8807332394354213,936.96515646492,410.28924055137395,0.470965,0.0404675027027861,1.0,0.0,330.10022561456856,184.84339595220882,4131.198512170802,951.3974269207762,49.309412924865256,34.89699310922667,14.704000221941982,20.850595450442288,2000,100,38.35281452236958,11.817252156050749
5.0,100,100,46.8415,4.1609347207087986,0.20264474549178316,-0.2026447454917832,linear,11.35,15.263742128852412,13.914128289204529,13.78013161208795,40.023574944686,-11.718568477353699,3.4011880799521825,1.8199365354761303,1.6112747142469923,1.810285524693298,1.0,-0.9126291467013103,-0.91262914670131,-0.9126291467013103,963.0748271366102,404.531897117248,0.46841499999999997,0.041609347207087984,1.0,0.0,338.92976773753895,181.01717710366825,4412.936417821508,909.9332813327323,51.391798385288226,35.04409310394895,13.926121838310573,20.63553208326248,2000,100,39.823718030079405,11.329915633538844
5.0,100,100,46.8965,4.0332106007497295,0.20912255121232984,-0.20912255121232964,linear,11.4,15.309688162221661,13.807465376924252,13.572127418268533,39.481341602231076,-12.173497441854437,3.354768323459077,1.8341731198925493,1.6546027027253267,1.8254754478297468,1.0,-0.8991269919656599,-0.8991269919656593,-0.8991269919656599,955.1099363581027,405.1808833647126,0.46896499999999997,0.040332106007497315,1.0,0.0,334.52135864672033,182.54340586797002,4330.847011836034,965.9015308628096,50.27477127399477,34.83481620392267,14.477317685182225,20.9754316486902,2000,100,39.02030076991035,11.73960758131627
5.0,100,100,46.9815,4.118392617271938,0.1924746610477317,-0.19247466104773187,linear,11.45,15.440916834375903,14.332883156502009,14.121002162693596,40.35659095423875,-11.505910829870595,3.437733916433676,1.786532817275572,1.5718104015414844,1.7778295134715,1.0,-0.8985750794712007,-0.8985750794712005,-0.8985750794712007,968.1057055406454,395.2118996289588,0.469815,0.04118392617271938,1.0,0.0,342.80508099625723,177.75926205771046,4451.372790044524,887.43979100821,51.446932375122365,34.139275102488554,13.351811854022205,20.233842617807067,2000,100,39.62891789492395,10.8812239156282
5.0,100,100,47.1195,4.154662411075057,0.21309150647884315,-0.2130915064788428,linear,11.5,15.438904379836366,13.780236726957106,13.590006604073713,39.19372230083793,-12.36417486403612,3.3311286159754925,1.8392384844925835,1.679218935361869,1.8300512735494519,1.0,-0.8756653046537789,-0.8756653046537788,-0.8756653046537789,947.4835709628303,406.8653080183016,0.471195,0.041546624110750566,1.0,0.0,332.0722366177166,183.04666311890827,4298.609367388927,981.5261346485946,49.45674516359721,34.57965287416366,14.599173514600361,20.887720772306253,2000,100,38.3603273074264,11.77939728172251
5.0,100,100,46.963,4.068861142875241,0.2072747216474831,-0.2072747216474831,linear,11.55,15.804613585801018,14.809271741263835,14.529563541363581,39.81786164616474,-12.205487140027106,3.370459484382581,1.8146650272547389,1.6404391183487492,1.8058293942377341,1.0,-0.8724648273884571,-0.8724648273884567,-0.8724648273884571,956.0954893254634,404.63935679973685,0.4696300000000001,0.0406886114287524,1.0,0.0,335.98712979091346,180.5830047633916,4398.432192914085,969.2166836012757,50.34293624101143,34.773445436636216,14.098692895064652,20.539315694956766,2000,100,38.982939105146926,11.407652394055832
5.0,100,100,46.9635,4.131605952895314,0.2145753470562349,-0.2145753470562347,linear,11.6,15.931095707921605,14.593966206172151,14.402099473995726,40.05989419163049,-12.34750257243754,3.3513561446948668,1.8403753562099152,1.6579208036516837,1.8324424823888483,1.0,-0.8846323668528963,-0.884632366852896,-0.8846323668528963,956.240340274999,409.61612898010816,0.469635,0.04131605952895315,1.0,0.0,334.2294799204833,183.25579605378257,4491.40141475524,995.5929113765973,50.097758773954716,34.726538342055356,14.435892595080604,20.944529710526886,2000,100,38.866170765370676,11.68719120389956
5.0,100,100,47.0545,4.10859218589531,0.20801559339973866,-0.20801559339973927,linear,11.65,15.969418657178647,14.776230957415082,14.78311264016289,40.74261988584811,-12.080195879011962,3.3859976786137342,1.8319564554406804,1.6227948208853913,1.8239797737378536,1.0,-0.916575559384148,-0.916575559384148,-0.916575559384148,966.8678675701683,411.8429777322759,0.470545,0.0410859218589531,1.0,0.0,337.7272165712255,182.39001029071136,4592.550254113912,969.5922463972977,50.74787919239913,34.73438025697998,13.99766531806279,20.57937011995548,2000,100,39.28289891282153,11.364202287370341
5.0,100,100,46.989,4.101326492733784,0.20654240815384867,-0.20654240815384947,linear,11.7,16.253746747353798,14.916003001675199,14.494253099136937,40.53296789456576,-12.131149676139168,3.390552325556732,1.8209795106328568,1.6169470547229383,1.814533491345999,1.0,-0.8857521046564218,-0.8857521046564214,-0.8857521046564218,965.0951833191654,405.5731465986404,0.46989,0.04101326492733785,1.0,0.0,338.3122129037784,181.45120280886056,4547.556866036422,967.0021877836972,50.85660595725524,34.56570920709417,13.999560094023039,20.672399186842295,2000,100,39.36076088491708,11.385042316245851
5.0,100,100,47.181999999999995,4.107904088461656,0.20600237738475352,-0.20600237738475205,linear,11.75,16.166799806004136,14.824268098157733,14.784519051729019,40.22234947694521,-12.30820191840765,3.371930560054622,1.8332945999054029,1.6388863824525723,1.8237344787249348,1.0,-0.8723921930374823,-0.8723921930374826,-0.8723921930374823,959.3071706485872,405.7884701288571,0.4718200000000001,0.04107904088461658,1.0,0.0,336.1020181274825,182.3801416598577,4516.158172725739,1003.3360769064624,50.18488669989688,34.49489777509484,14.254404345353706,20.87174780610862,2000,100,38.8149709980666,11.568455770765224
