phi_R,phi_N,mean_R,mean_N,mean_Growth,q_R,q_N,q_Growth,Survive,Survive_bar,phi_R_bar,phi_N_bar,mean_R_bar,mean_N_bar,q_R_bar,q_N_bar,var_R,var_N,mean_Dominator,q_Dominator,power,power_bar,opti_f,opti_f_bar,lam_min,lam_min_cor,lam_min_ran,nu,nu_threshold,chi,dynamics,size,K,mu,M,S,epsilon,sample_size
0.36023499999999997,0.32297,0.005021621773617707,0.008575447761762792,-0.10253794586147467,0.00011468834117199714,0.00036994647749674734,0.02308281797287029,32.297,3.4607500632088417,0.03666189813689411,0.034607500632088416,0.00010581786833606366,0.00015101776059804194,1.423113090753962e-05,6.06775569198098e-05,8.947165593472571e-05,0.0002964081731820249,2.635802946752391,6.971945446424392,0.7732199856685604,0.017340968620807258,2.244111214074582,0.030680324928936416,0.5852591258913206,0.0041970901918243885,0.004248290507728223,-0.06784391254372556,-0.06784391254372556,0.037265,quadratic,100,1.5,1.0,100,100,3.7,2000
0.36001,0.3235,0.0049522465729671845,0.008470722055107325,-0.10254938599977122,0.00011189148230088879,0.0003601003011261418,0.023128973784094196,32.35,3.452897334123909,0.03642389188431132,0.03452897334123909,0.00010513142262732218,0.00015565154148743855,1.3604486435087721e-05,6.099970682272345e-05,8.736673618142356e-05,0.0002883471689912601,2.637176330248693,6.979502352502268,0.7630516681490618,0.017311384594410333,2.2448646561658343,0.029383700255993885,0.5831637950929338,0.004199817538423028,0.004231921889023241,-0.06828411822157368,-0.06828411822157368,0.03651000000000001,quadratic,100,1.5,1.0,100,100,3.75,2000
0.35886,0.3228,0.004888536852839727,0.008364372637707253,-0.1026330658116047,0.00010947481914480899,0.0003520795356439705,0.023111527778608268,32.28,3.396557080338854,0.035954143015791654,0.03396557080338854,9.864751894943347e-05,0.0001456646888134081,1.367139644728516e-05,5.789610760528703e-05,8.557702658323684e-05,0.0002821168060215447,2.6375670121186583,6.981649870258384,0.753191701168826,0.016455023008643002,2.2447700566319826,0.02953210303837576,0.6007836398146694,0.004289348567860079,0.0043862813592736825,-0.06767183891413055,-0.06767183891413055,0.03606,quadratic,100,1.5,1.0,100,100,3.8000000000000003,2000
0.358415,0.32253,0.004825835691224183,0.008255087288592098,-0.1026798903552158,0.00010650187353757961,0.00034404271779375154,0.023143524031992595,32.253,3.4924190756551536,0.03636671245796078,0.03492419075655154,9.992247409474164e-05,0.00014538036514063522,1.3707291192214875e-05,5.623673976550533e-05,8.321318341888642e-05,0.0002758962516514767,2.637215993877484,6.979630274808514,0.7436127594321499,0.016901336355656247,2.244775432586616,0.03019450772975451,0.6022606012426399,0.004245185884170667,0.004216899939651489,-0.06696506456495958,-0.06696506456495958,0.03588500000000001,quadratic,100,1.5,1.0,100,100,3.85,2000
0.35849000000000003,0.322385,0.00476239796785074,0.008146528464321292,-0.10274438856131744,0.00010372747251608568,0.0003329938130549754,0.023164485319797257,32.2385,3.4009730592875913,0.0363678415636672,0.03400973059287592,9.780829854977943e-05,0.000144259586805459,1.27742006254998e-05,5.434627593368148e-05,8.104703811189682e-05,0.00026662788703497837,2.6371587495742603,6.979367862399157,0.7340337864054416,0.016289017037861075,2.2449182081499113,0.03045767201137425,0.6288951326876695,0.004314642447989037,0.004372774527490522,-0.07323300965585242,-0.07323300965585242,0.036105000000000005,quadratic,100,1.5,1.0,100,100,3.9000000000000004,2000
0.357985,0.32264,0.004699621393462172,0.008043732517105053,-0.10326201478643472,0.00010172410126904028,0.0003283644202803396,0.023416582061787844,32.264,3.4943245413098083,0.03644570996701806,0.034943245413098074,9.937832617699123e-05,0.00014721470531717262,1.278235945364197e-05,5.621810100342631e-05,7.963766002715295e-05,0.0002636627874736064,2.6380571848639502,6.984383383343396,0.7244975859769552,0.016555320983985825,2.2442536493881478,0.03024410284875896,0.6143723209434222,0.004308386642484477,0.00431761080760412,-0.06550550162891554,-0.06550550162891554,0.035345,quadratic,100,1.5,1.0,100,100,3.95,2000
0.35890999999999995,0.32415,0.004647113905599533,0.007945065688168315,-0.1027955351380354,9.92063571529681e-05,0.00031589755344739673,0.02324874907676838,32.415,3.4983960610542657,0.037869669921983734,0.03498396061054265,9.695553879349177e-05,0.00014459216402268592,1.2566535635697002e-05,5.230379575434118e-05,7.761068950135156e-05,0.00025277348465808724,2.637341053184726,6.9804228437174825,0.7164669511950297,0.016419533819216202,2.244870942393958,0.029655823286187103,0.6421739237499327,0.0043842225745754785,0.004457268221789731,-0.06309898066270112,-0.06309898066270112,0.034760000000000006,quadratic,100,1.5,1.0,100,100,4.0,2000
0.35755499999999996,0.323245,0.0045827550550995525,0.007848112684358774,-0.10342274729743638,9.707514164348412e-05,0.00031113380123290213,0.023427895982931903,32.3245,3.353386310880391,0.03619906041598317,0.03353386310880391,9.679198215711208e-05,0.00014128770463575865,1.22576888568272e-05,4.973370082559155e-05,7.607349774844362e-05,0.00024954092852650907,2.638430931557174,6.986325740153554,0.7068520267788532,0.015849953762473827,2.245402650564219,0.029599838670805102,0.6545279121564627,0.004344965246124308,0.004366884750312328,-0.06048419454360061,-0.06048419454360061,0.03431,quadratic,100,1.5,1.0,100,100,4.05,2000
0.35511,0.321465,0.0045281651703381,0.007760083406638069,-0.10363904690289599,9.520289477706908e-05,0.00030436125437342424,0.023480012741850534,32.1465,3.49027760357253,0.03694303587958087,0.034902776035725294,9.575812158431719e-05,0.00013930737556378938,1.227203918668595e-05,4.9681746603660095e-05,7.469861496720599e-05,0.00024414235989544475,2.640194576122844,6.995703782286346,0.6986820568103815,0.01594199795252575,2.2473513225620345,0.03017944681086741,0.6733924805936893,0.004470848208476044,0.004452016302222875,-0.05959383746034805,-0.05959383746034805,0.033645,quadratic,100,1.5,1.0,100,100,4.1000000000000005,2000
0.35602,0.3224649999999999,0.004474667240308665,0.00766645281523888,-0.10316779287979583,9.255311123013162e-05,0.00029715215171209034,0.02328925393148351,32.2465,3.399226051618221,0.03613667942686488,0.033992260516182204,9.296235044324035e-05,0.00013552049209006184,1.1813329547210955e-05,4.88608399476397e-05,7.253046431864005e-05,0.0002383776529438062,2.639149357718835,6.990163260195312,0.6904089969742836,0.015279276924103307,2.246351116710767,0.029884526764858598,0.6608212970096679,0.004190656501176983,0.004232541528249993,-0.060790379058273586,-0.060790379058273586,0.033555,quadratic,100,1.5,1.0,100,100,4.15,2000
0.35666499999999995,0.32370499999999996,0.004422479148181665,0.0075680349098438265,-0.10264838520563757,9.011099036192852e-05,0.00028827727647786386,0.02318211735489209,32.3705,3.557840602106845,0.036829713208223605,0.03557840602106845,9.495536372834326e-05,0.000139774082268013,1.1256516680122896e-05,4.899980045682173e-05,7.055266854582689e-05,0.000231002124081249,2.6380554849030653,6.984239922955498,0.6823005297773077,0.015554566465789446,2.2448825255576157,0.031074293772678032,0.6810481763593834,0.004289477109834386,0.004326014194817619,-0.05978862053276604,-0.05978862053276604,0.03296,quadratic,100,1.5,1.0,100,100,4.2,2000
0.35505999999999993,0.322745,0.004372645302033252,0.0074853244011762925,-0.10312603272060034,8.869585081248404e-05,0.00028179694766683315,0.023353622917298377,32.2745,3.4930144216707726,0.03641286036553569,0.034930144216707724,9.2304641847948e-05,0.00013720405187124144,1.0960708447791642e-05,4.820549991712986e-05,6.957582387509057e-05,0.00022576686627598792,2.6386554189533653,6.987380485436314,0.674696593633072,0.015325781968693095,2.2453075402538745,0.029406002678193943,0.6765869398984281,0.004327627793262899,0.00440597551334419,-0.060624205803875626,-0.060624205803875626,0.032314999999999997,quadratic,100,1.5,1.0,100,100,4.25,2000
0.35566,0.32277999999999996,0.004317299323482006,0.007396708229445771,-0.10304390223276216,8.618388212662089e-05,0.00027555025886945,0.023334051767452617,32.278,3.4849269719751663,0.0364892367692173,0.03484926971975166,9.134829248432389e-05,0.00012997517768934384,1.0902663420344291e-05,4.680326716356905e-05,6.754480867808271e-05,0.0002208389662378992,2.6392950020599195,6.990926840528647,0.6664288997669666,0.014765778415435051,2.2461905883703763,0.030209713172989476,0.7028168005439859,0.00447548749671508,0.004475783528080887,-0.05758378950236956,-0.05758378950236956,0.03288,quadratic,100,1.5,1.0,100,100,4.3,2000
0.35422499999999996,0.32221500000000003,0.004267577005085261,0.007315138718192381,-0.10365855993358505,8.438494428962968e-05,0.0002699301202083827,0.02355228279455602,32.2215,3.4666176238518145,0.03662921477454847,0.03466617623851814,9.161085715349365e-05,0.000129290125796457,1.0723350177548243e-05,4.342232502037438e-05,6.617273079529719e-05,0.0002164188657419854,2.639714857860633,6.992944411847235,0.6589079868587235,0.014683329796365016,2.246288123654786,0.02939071039423841,0.7001968211352755,0.0044832670651947905,0.00458434434377208,-0.05522200875988992,-0.05522200875988992,0.03201,quadratic,100,1.5,1.0,100,100,4.3500000000000005,2000
0.35579500000000003,0.323745,0.0042177915909189555,0.00722526744974304,-0.10298483247598653,8.224390623812905e-05,0.00026134718671437854,0.023324260214861937,32.3745,3.447789110430045,0.03637675047334492,0.03447789110430045,8.752932709354421e-05,0.0001317703133554645,1.0417467973868585e-05,4.3328140227524195e-05,6.44541403337024e-05,0.00020914269699406226,2.638582131160027,6.986731885002699,0.6514289833863581,0.014596910601478219,2.247510254537684,0.030135360861361368,0.7169061974395958,0.004429049497469732,0.004528185846293903,-0.05854326394839016,-0.05854326394839016,0.032049999999999995,quadratic,100,1.5,1.0,100,100,4.4,2000
0.355065,0.32372500000000004,0.004174773952594942,0.0071519745149427865,-0.10319495081396568,8.053242386358065e-05,0.00025721676616768816,0.023373850671018305,32.3725,3.4245793537309077,0.036080407079189115,0.034245793537309076,8.751895212100285e-05,0.00012873702715651076,1.0041638586758563e-05,4.3825089164865956e-05,6.310368630831546e-05,0.00020606602670529707,2.63999852918126,6.9946385628878085,0.6449348813738089,0.014268113953575759,2.247741900731073,0.03018976024285954,0.7048349025041498,0.004352189955375413,0.00444304462288116,-0.05536802325133829,-0.05536802325133829,0.03134,quadratic,100,1.5,1.0,100,100,4.45,2000
0.354735,0.322445,0.004128051824785647,0.00707566303140874,-0.10313555197758426,7.907253521562999e-05,0.00025242175354269223,0.02335488846779045,32.2445,3.49037530217024,0.03670462879528956,0.034903753021702406,8.533817421320677e-05,0.0001279715711391954,9.995926651330848e-06,4.215846586663876e-05,6.203172334751387e-05,0.00020235674620864793,2.6407133032877113,6.998478847031855,0.6377770411451333,0.014260467552309183,2.2477940854746796,0.029731153042662994,0.7392227172779966,0.0046897151813323976,0.004683808645670131,-0.05857618169286367,-0.05857618169286367,0.032290000000000006,quadratic,100,1.5,1.0,100,100,4.5,2000
0.3542,0.32357499999999995,0.0040817406351388716,0.00699307304600712,-0.10293430902315326,7.724066478388697e-05,0.00024600825724215394,0.02330358231739648,32.3575,3.473570749243493,0.03709123885771409,0.03473570749243493,8.555131137023806e-05,0.00012846904737941835,9.929259937900027e-06,4.251086440672099e-05,6.0580058171343094e-05,0.00019710518661536267,2.6399181351553875,6.994111999651584,0.630691944697521,0.014000432452882438,2.247770748817183,0.029755927234366295,0.7204781168256125,0.0043718741799262,0.0044824265596640584,-0.05457827999658562,-0.05457827999658562,0.030625,quadratic,100,1.5,1.0,100,100,4.55,2000
0.35367000000000004,0.32269,0.004036488856647225,0.006915915527327269,-0.10312029449177222,7.553594012987057e-05,0.00024110420842482532,0.023391809119041616,32.269,3.343895781868807,0.035423595243848416,0.03343895781868807,8.402366643859965e-05,0.00012387246858692162,9.333294832003599e-06,3.880232648224849e-05,5.924269784003335e-05,0.0001932743208436989,2.639771328102004,6.993117436858918,0.6234771299033441,0.013768477170966664,2.2466746217691984,0.029168470553731188,0.7458773465703687,0.004627255055022596,0.004706989658298659,-0.06111314687401477,-0.06111314687401477,0.030980000000000004,quadratic,100,1.5,1.0,100,100,4.6000000000000005,2000
0.35512,0.32363,0.0039949615188455195,0.006842109611940507,-0.10252682794950406,7.387189292573664e-05,0.0002351211402141328,0.023126768294071398,32.363,3.5095912867455095,0.036834570718280404,0.035095912867455094,8.41042560151853e-05,0.0001234642999580186,9.469549719416094e-06,3.8708781523226664e-05,5.791217538868014e-05,0.00018830667627232415,2.639827034990789,6.9936017923122495,0.6169085386303698,0.013452459456916054,2.2476295322758397,0.029286319242491865,0.8028113970502943,0.004719046548057809,0.004775915600215629,-0.04947620515762176,-0.04947620515762176,0.031490000000000004,quadratic,100,1.5,1.0,100,100,4.65,2000
0.35405499999999995,0.32348000000000005,0.003949688938067551,0.006770047026430682,-0.1032992384961721,7.244644972355418e-05,0.0002299750458235137,0.023436232535580172,32.348,3.4826564573612484,0.03679547492559377,0.03482656457361248,8.500135731019599e-05,0.00012286001318466367,8.98641433180162e-06,3.796975568692614e-05,5.6846407016061e-05,0.0001841415090834308,2.640241258185067,6.995738138638745,0.6102354702333231,0.013863436445947347,2.2474653592670233,0.02974763727496743,0.7810228112343969,0.0045857788837363675,0.004608756469330041,-0.05070430599519548,-0.05070430599519548,0.030575,quadratic,100,1.5,1.0,100,100,4.7,2000
0.35344000000000003,0.3220849999999999,0.003907929774845052,0.00670419089276098,-0.10341383052910223,7.106619887583691e-05,0.00022752248233946548,0.02347823892064572,32.2085,3.368238077986769,0.035597280795027025,0.03368238077986768,8.056475558556842e-05,0.0001203935972064219,9.031425510965395e-06,3.718561077621013e-05,5.579428375071641e-05,0.0001825763068128862,2.6410059841104983,6.999885995161634,0.6039129891409097,0.01335426504466378,2.2485562602492815,0.029289752411130365,0.823210235285584,0.0047750264840666174,0.004850597999809537,-0.048051348321483875,-0.048051348321483875,0.031355,quadratic,100,1.5,1.0,100,100,4.75,2000
0.35287999999999997,0.32314,0.003867197936195132,0.006633496047712585,-0.10323312297833703,6.980092008520173e-05,0.00022044390264525145,0.02337732466789048,32.314,3.41605093638839,0.03568060537603027,0.03416050936388391,7.945110842897735e-05,0.00011870195960620206,8.874602263933136e-06,3.542080917282214e-05,5.4845700207489844e-05,0.00017644063283023297,2.64083373836744,6.99899406807575,0.5980034575141394,0.013133637793586147,2.248921539574595,0.030002074676350864,0.8121395090059255,0.004852550218928396,0.0048598354544300264,-0.04898264649287813,-0.04898264649287813,0.029740000000000003,quadratic,100,1.5,1.0,100,100,4.800000000000001,2000
0.35233,0.32304999999999995,0.0038283712172805444,0.0065663451471432155,-0.1032667001281269,6.819272863086859e-05,0.00021711069207393672,0.023457646779397656,32.305,3.44847430032471,0.036103616162373536,0.0344847430032471,7.907760460046506e-05,0.00011912175312057018,8.816790331048273e-06,3.6097367112370244e-05,5.353630245356647e-05,0.00017399380348252547,2.641571443553849,7.0029301486786375,0.5919072643780502,0.01312243931076431,2.2490597097380984,0.029752520855560557,0.8185606005928159,0.004850074004132033,0.004877794089327514,-0.053098323584734514,-0.053098323584734514,0.02928,quadratic,100,1.5,1.0,100,100,4.8500000000000005,2000
0.35175,0.32255999999999996,0.0037931712164643925,0.006502564829454502,-0.10296307412214616,6.719801187232198e-05,0.0002132759397791427,0.023342370523489732,32.256,3.4527473119242305,0.03616818353193867,0.034527473119242306,7.926600109234918e-05,0.00011920698064605528,8.539698292070755e-06,3.536807504028264e-05,5.2809863994908016e-05,0.00017099259041788404,2.6417934931001126,7.004279326736116,0.5861676788901877,0.013274032113235898,2.247721243963641,0.030714745396265355,0.8338077004543937,0.0049041413128414054,0.005030442108963768,-0.046675966584056906,-0.046675966584056906,0.02919,quadratic,100,1.5,1.0,100,100,4.9,2000
0.35273000000000004,0.32353499999999996,0.0037531409389243145,0.006437759165843722,-0.10298438840797755,6.575015238080214e-05,0.00020809212710425897,0.023336466287651424,32.3535,3.44347756635643,0.03623737159342548,0.034434775663564295,7.912595636941088e-05,0.00011605713886828478,8.369865800057124e-06,3.482681225984585e-05,5.1664085473372444e-05,0.00016664738402685412,2.6416204825755565,7.003143888710878,0.580226860405257,0.013153920533360284,2.2491220713931637,0.03105718462669249,0.8408276061958988,0.004865343708412063,0.004873767968136062,-0.05144753459052004,-0.05144753459052004,0.029195,quadratic,100,1.5,1.0,100,100,4.95,2000
0.353865,0.324855,0.0037130646303599794,0.0063689968372723695,-0.10317839717141829,6.393339559974156e-05,0.00020369928069706317,0.023447184629340933,32.4855,3.54989996337925,0.03707440862643664,0.0354989996337925,7.807386892726559e-05,0.00011514243320868777,8.262092963076391e-06,3.625462624560504e-05,5.014654665051127e-05,0.00016313515998387772,2.641020346454071,6.9999390951132625,0.5741333856348619,0.012816274106740877,2.249302548486353,0.030006928052340374,0.8430404663701391,0.004706357237881196,0.00472620228122725,-0.04797878375272907,-0.04797878375272907,0.02901,quadratic,100,1.5,1.0,100,100,5.0,2000
0.35283,0.324015,0.0036794689901059417,0.0063047048867195254,-0.10320381063406504,6.336848418585366e-05,0.00019838264590191798,0.023423063523104817,32.4015,3.3923882074432465,0.03620623012687181,0.033923882074432456,7.606774114360832e-05,0.00011313367128740347,8.077377294812366e-06,3.287890337728641e-05,4.982999213670242e-05,0.00015863334219329292,2.6405995879544713,6.997631528161507,0.5689521689715996,0.012587218163586664,2.248560764143739,0.029267709995240608,0.863946065213805,0.004720977089809168,0.004782252298307025,-0.0486582564902542,-0.0486582564902542,0.028815,quadratic,100,1.5,1.0,100,100,5.050000000000001,2000
0.351435,0.32283500000000004,0.003641454499869351,0.006246219556419997,-0.1034409153852929,6.174369586196829e-05,0.00019583612010313497,0.023513541128378345,32.2835,3.402958675917179,0.036047063333924996,0.03402958675917179,7.685748308588339e-05,0.00011544217976978537,7.563031350594396e-06,3.2237193682389534e-05,4.848350498734954e-05,0.00015682086135613137,2.6416687779768244,7.003411136924809,0.5630735101329806,0.01249242458041892,2.2489344603096564,0.029623779014170865,0.8890132877039819,0.004932957594736855,0.005074989777116642,-0.04529067309536875,-0.04529067309536875,0.0286,quadratic,100,1.5,1.0,100,100,5.1000000000000005,2000
0.352365,0.323895,0.0036084071333332725,0.006188740251750454,-0.10279024028403924,6.083739095703637e-05,0.00019270334195071532,0.02331715697090689,32.3895,3.4496071877824006,0.0359702206693259,0.034496071877824004,7.62659543471663e-05,0.0001126511433130918,7.531566834299442e-06,3.211614185436578e-05,4.781678891714592e-05,0.00015440283604707905,2.6417015681557396,7.003744272134283,0.5579861911588392,0.012245898297122203,2.2484361528439902,0.030020224020929562,0.8885470516456789,0.004723387190967424,0.004866536027308884,-0.04745660726297481,-0.04745660726297481,0.02847,quadratic,100,1.5,1.0,100,100,5.15,2000
0.35137999999999997,0.3232,0.0035722404605380872,0.006128252059011898,-0.10288105790556201,5.974037504116193e-05,0.00018845658900350237,0.023247061141632556,32.32,3.371587163340138,0.03570427985550192,0.033715871633401374,7.396861662404034e-05,0.00010757761174858219,7.5922773674238535e-06,3.025228916228006e-05,4.6979473133256564e-05,0.0001509011157047188,2.6423048878583275,7.006765927978215,0.5525243372455755,0.012296395380092228,2.2494266598399446,0.02952409899731531,0.9048349981127644,0.0048597515539331405,0.004900620934810373,-0.04447735218085143,-0.04447735218085143,0.02818,quadratic,100,1.5,1.0,100,100,5.2,2000
0.35092499999999993,0.322965,0.0035355554868238413,0.006067026437414315,-0.10361427029500313,5.877379496052251e-05,0.00018558502618255473,0.02355691668971862,32.2965,3.378104165060633,0.035867734455914554,0.03378104165060634,7.497407070415875e-05,0.00011149360196251248,7.514783358610401e-06,2.9816894236113794e-05,4.6273642360112336e-05,0.0001487762163902705,2.6421927975959267,7.006313889231693,0.5471752803556582,0.012251744822000463,2.248573256424469,0.030241797133536943,0.9173139207039055,0.004889969655302326,0.004998570088661925,-0.04417940895640208,-0.04417940895640208,0.027960000000000002,quadratic,100,1.5,1.0,100,100,5.25,2000
0.352215,0.32415,0.003505001369465021,0.006010295498005969,-0.10277701198702255,5.7647393621414365e-05,0.00018109775202309337,0.023297563707632505,32.415,3.395552237854691,0.03522135396318546,0.03395552237854691,7.377014488866665e-05,0.00010785959079247795,7.444171501871002e-06,2.892167297680075e-05,4.5362359021462696e-05,0.00014497410004974255,2.6413916027121838,7.001937938293665,0.5421498416142515,0.012258146436609834,2.248113937938936,0.029707903063012343,0.9284552428509896,0.004993499688955434,0.004979982434960112,-0.04308094028428602,-0.04308094028428602,0.028065,quadratic,100,1.5,1.0,100,100,5.300000000000001,2000
0.350275,0.322475,0.0034677997211051085,0.005958798191243808,-0.10389398179962402,5.651340633479714e-05,0.000179129921775622,0.02361432636146398,32.2475,3.4838547257312555,0.036632968416441494,0.03483854725731255,7.306338133677173e-05,0.00010907258080726425,7.257570870009455e-06,2.9499100515709647e-05,4.448777142910047e-05,0.0001436226458916515,2.642747895240116,7.009223415628293,0.5368607487236275,0.012063598278774058,2.24940542948393,0.029064720979516633,0.9284343303921061,0.00504776272354778,0.005018189087220345,-0.04256785208278493,-0.04256785208278493,0.0278,quadratic,100,1.5,1.0,100,100,5.3500000000000005,2000
0.350505,0.32304999999999995,0.00343728717438155,0.0059053968222452955,-0.10338710771903063,5.538378764759499e-05,0.00017670474191331146,0.02347892986995405,32.305,3.5024241604922723,0.037467252034276546,0.03502424160492272,7.413033994230365e-05,0.00011043734258410368,6.889672040633547e-06,3.185645126415288e-05,4.356884452842709e-05,0.00014183103028512662,2.642742269520868,7.009324427255752,0.5319474482546932,0.011890619125211391,2.2492690378266915,0.031078442596403376,0.9604540618231227,0.005072565362099491,0.005054373282610627,-0.043828373355917355,-0.043828373355917355,0.027455,quadratic,100,1.5,1.0,100,100,5.4,2000
0.3505,0.32321,0.0034063488115009585,0.005848892401854283,-0.10375445284124671,5.4664648349083904e-05,0.0001718964662864972,0.023604372956473836,32.321,3.3977873682736535,0.03587129771837088,0.03397787368273653,7.033457237837269e-05,0.00010785059797009212,6.930371586323706e-06,2.8488664308484556e-05,4.306143612346991e-05,0.00013768692395802845,2.6421913762744844,7.006393425150403,0.5272714069179578,0.0116570920927506,2.248954821438243,0.029507415916792065,0.9601879268869941,0.005012304213704244,0.005144790976397952,-0.04244408432867694,-0.04244408432867694,0.02729,quadratic,100,1.5,1.0,100,100,5.45,2000
0.350355,0.32392499999999996,0.003377249598776966,0.005796041749492496,-0.10339379086926134,5.339704307001959e-05,0.0001686439178814976,0.023540368184713504,32.3925,3.4396865772915994,0.03607664029534901,0.034396865772915994,7.16412794810315e-05,0.00010673478433217501,6.695491291593241e-06,2.828173515743581e-05,4.1991228217580405e-05,0.00013504981791963755,2.642903739233257,7.00999049551907,0.522948607659151,0.011551332537603239,2.2491621733634455,0.030040069553061773,0.9667325147372234,0.0049195530380627996,0.004926049485580536,-0.04547751443383352,-0.04547751443383352,0.026430000000000002,quadratic,100,1.5,1.0,100,100,5.5,2000
0.349915,0.32357499999999995,0.0033443097670246003,0.005741774136554047,-0.1031628951877552,5.2457340701301375e-05,0.00016547835798198937,0.02339498441586077,32.3575,3.422819561414244,0.03565028436071724,0.03422819561414244,7.122306773604341e-05,0.00010299783556046589,6.573315132358957e-06,2.759431441804956e-05,4.127293288348524e-05,0.0001325103877467884,2.642425060926787,7.007476553224064,0.5176030062150636,0.011760109736590531,2.249721119222639,0.0298608444483513,0.9624127160757803,0.004978290014272529,0.005058167467282908,-0.04185142459790198,-0.04185142459790198,0.026340000000000002,quadratic,100,1.5,1.0,100,100,5.550000000000001,2000
0.3501,0.32326,0.0033144725545452202,0.005692115614923203,-0.10333913344868248,5.169560956385058e-05,0.00016277271181557457,0.02345195043234076,32.326,3.4384188226567165,0.036157848387314194,0.034384188226567164,7.031435155658071e-05,0.00010613130256601814,6.638464135502312e-06,2.6820873029783236e-05,4.0709881249017064e-05,0.00013037253164192202,2.6430930234461867,7.011138684374336,0.5130672184427751,0.011505736788848744,2.24968521512229,0.03030575550262717,1.0372239170798052,0.005199780984752983,0.005229297840281813,-0.03933364951036127,-0.03933364951036127,0.02684,quadratic,100,1.5,1.0,100,100,5.6000000000000005,2000
0.349775,0.32285,0.0032873671334639606,0.005641846587003562,-0.10344519825270541,5.0968029898858404e-05,0.00016000510772993382,0.023482980314929097,32.285,3.483643925546926,0.036833400263890925,0.03483643925546926,6.888603230567278e-05,0.00010213822921203583,6.667978460312276e-06,2.6522822770456388e-05,4.0161247228679346e-05,0.00012817467481865007,2.642496471164725,7.007780376647344,0.5089149267157094,0.011185330099116174,2.24954743511805,0.030292777146603143,1.0160375989027586,0.005212391177437173,0.0053092331550743084,-0.03739874265950595,-0.03739874265950595,0.026925,quadratic,100,1.5,1.0,100,100,5.65,2000
0.348745,0.3225,0.0032562700117497833,0.005593337504987925,-0.10383840650348258,5.0050745829895887e-05,0.00015776346070147263,0.023698254264913093,32.25,3.484322028745334,0.03669298263973644,0.03484322028745334,7.136246419594888e-05,0.00010124713691479438,6.430408763685484e-06,2.681982489910624e-05,3.944745144047495e-05,0.0001264780362567681,2.643341648781972,7.012430899892619,0.5043093017839075,0.011636577267086372,2.250071320187756,0.0294823998554943,1.0260259208796838,0.00531276150977076,0.005349812114473546,-0.04032897404075672,-0.04032897404075672,0.026245,quadratic,100,1.5,1.0,100,100,5.7,2000
0.349655,0.323615,0.0032292843359063165,0.005543805506814383,-0.10329039390335387,4.9019441720350956e-05,0.00015445897216727965,0.023444982129572255,32.3615,3.4999739641888765,0.036462734058213465,0.034999739641888766,6.792173289549565e-05,9.99542797410704e-05,6.3271844897677965e-06,2.587253672770105e-05,3.859116439822106e-05,0.00012372519266989418,2.6421820565407055,7.006069220146588,0.4999995189906234,0.011004483897100539,2.2495486346795377,0.029880364829853498,1.0326289515759055,0.005132896436808862,0.005254593313610386,-0.039924430473014645,-0.039924430473014645,0.02604,quadratic,100,1.5,1.0,100,100,5.75,2000
0.348825,0.32262,0.003199444623607425,0.005495640434829785,-0.10385684133496528,4.812548447112616e-05,0.00015215847738491594,0.023694227146249143,32.262,3.4170683341133232,0.0358562320245728,0.03417068334113323,6.7923600077474e-05,9.565149468999221e-05,6.150852294771902e-06,2.4653721173173367e-05,3.78890385715957e-05,0.00012195641359597983,2.643136876107069,7.011397420761243,0.4953742145540664,0.011073848657614006,2.249249034500437,0.02955403955851804,1.0455079522334432,0.005322042940199062,0.005344782557618683,-0.03841366857367416,-0.03841366857367416,0.026205000000000003,quadratic,100,1.5,1.0,100,100,5.800000000000001,2000
0.34796,0.32199500000000003,0.003173778768704621,0.005451134208128512,-0.10361783291600522,4.763508412674702e-05,0.0001497517796098412,0.023555240437758064,32.1995,3.4523469915406824,0.03630893003105434,0.03452346991540682,6.607817701252443e-05,0.00010087158008301582,6.133917394915372e-06,2.5003028689833696e-05,3.75622124540668e-05,0.00012003691545481234,2.643178875205048,7.011582752031803,0.4912566055272849,0.011139587786559702,2.2505678717022946,0.03043378522404143,1.0675435371377495,0.005421688937199662,0.005387598923320931,-0.03779375263152206,-0.03779375263152206,0.025965000000000002,quadratic,100,1.5,1.0,100,100,5.8500000000000005,2000
0.34879,0.32333999999999996,0.003151096191489986,0.005405435286719976,-0.10310581105329512,4.6696021437843825e-05,0.00014642857327740394,0.023408458240235346,32.334,3.4552053484561527,0.035866919298986354,0.03455205348456152,6.57481716921549e-05,9.700540557868237e-05,5.822109798232084e-06,2.4776316439562953e-05,3.676661422982113e-05,0.00011720984263848649,2.642929544528455,7.010187456908755,0.4878322997993326,0.010719441729574111,2.2490000113716606,0.030117827387053174,1.086874514272632,0.005378792124831305,0.005461149725111292,-0.037925615773885896,-0.037925615773885896,0.025450000000000004,quadratic,100,1.5,1.0,100,100,5.9,2000
